"band","breeding_status","gmt","lon","lat","species","sex","deployment_status","device","tag_ID"
"12139115","breeding","2006-02-05 08:50:07",166.090571980765,-50.8511413090228,"BB","M","BR","gls",1187
"12139115","breeding","2006-02-10 09:39:48",159.045695148346,-51.8622914598229,"BB","M","BR","gls",1187
"12139115","breeding","2006-02-15 08:59:49",164.291850614284,-51.6406307125848,"BB","M","BR","gls",1187
"12139115","breeding","2006-02-20 08:50:27",164.641030805449,-51.6388558504555,"BB","M","BR","gls",1187
"12139115","breeding","2006-02-25 08:56:03",161.200316104228,-52.7395993464144,"BB","M","BR","gls",1187
"12139115","breeding","2006-03-02 08:37:57",162.872963000399,-52.0140670938165,"BB","M","BR","gls",1187
"12139115","breeding","2006-03-07 08:21:34",164.112861282002,-52.7545165151158,"BB","M","BR","gls",1187
"12139115","breeding","2006-03-12 08:12:27",162.634974165036,-53.5110711867539,"BB","M","BR","gls",1187
"12139115","breeding","2006-03-17 08:00:06",163.065519883518,-53.7318606901267,"BB","M","BR","gls",1187
"12139115","breeding","2006-03-22 07:50:27",163.298235856278,-55.5407302501025,"BB","M","BR","gls",1187
"12139115","nonbreeding","2006-03-26 16:58:27",191.471866478225,-58.2858973417756,"BB","M","BR","gls",1187
"12139115","nonbreeding","2006-03-31 11:13:47",277.666390472915,-57.5390418380774,"BB","M","BR","gls",1187
"12139115","nonbreeding","2006-04-05 10:10:27",295.853527102951,-52.3113824427724,"BB","M","BR","gls",1187
"12139115","nonbreeding","2006-04-10 10:41:52",291.85806482939,-53.4128250409538,"BB","M","BR","gls",1187
"12139115","nonbreeding","2006-04-15 10:32:57",294.520085270862,-53.0825383942876,"BB","M","BR","gls",1187
"12139115","nonbreeding","2006-04-20 10:40:27",294.962665431684,-53.1693958337465,"BB","M","BR","gls",1187
"12139115","nonbreeding","2006-04-25 10:33:27",298.284989462629,-52.2676124385534,"BB","M","BR","gls",1187
"12139115","nonbreeding","2006-04-30 10:45:27",297.09622405223,-52.6666775344539,"BB","M","BR","gls",1187
"12139115","nonbreeding","2006-05-05 10:52:19",296.962624006037,-52.0607339950471,"BB","M","BR","gls",1187
"12139115","nonbreeding","2006-05-10 11:11:04",296.23054984774,-54.2911589955256,"BB","M","BR","gls",1187
"12139115","nonbreeding","2006-05-15 11:31:03",294.192847158042,-55.539347995573,"BB","M","BR","gls",1187
"12139115","nonbreeding","2006-05-20 10:33:24",304.143052078459,-48.5607967779817,"BB","M","BR","gls",1187
"12139115","nonbreeding","2006-05-25 11:14:44",298.300884439661,-51.9757122257648,"BB","M","BR","gls",1187
"12139115","nonbreeding","2006-05-30 09:53:47",316.112051349599,-47.0201562258427,"BB","M","BR","gls",1187
"12139115","nonbreeding","2006-06-04 08:02:07",339.411663195527,-38.4428874970379,"BB","M","BR","gls",1187
"12139115","nonbreeding","2006-06-09 05:22:27",18.3303075277561,-36.1736922051345,"BB","M","BR","gls",1187
"12139115","nonbreeding","2006-06-14 05:22:38",22.0402726435761,-41.4311053558387,"BB","M","BR","gls",1187
"12139115","nonbreeding","2006-06-19 05:34:44",18.0374103938279,-38.6087252459944,"BB","M","BR","gls",1187
"12139115","nonbreeding","2006-06-24 05:50:46",18.119734691327,-40.5723099297619,"BB","M","BR","gls",1187
"12139115","nonbreeding","2006-06-29 05:41:33",18.582874078302,-41.1528269702636,"BB","M","BR","gls",1187
"12139115","nonbreeding","2006-07-04 05:12:16",23.9589674729491,-39.2457511773468,"BB","M","BR","gls",1187
"12139115","nonbreeding","2006-07-09 05:11:11",23.0462540667195,-37.7008628332315,"BB","M","BR","gls",1187
"12139115","nonbreeding","2006-07-14 05:30:27",19.7571809364015,-40.1890742857971,"BB","M","BR","gls",1187
"12139115","nonbreeding","2006-07-19 05:20:55",21.0847187010689,-39.0223761647321,"BB","M","BR","gls",1187
"12139115","nonbreeding","2006-07-24 05:20:27",21.297485983289,-39.6289710019536,"BB","M","BR","gls",1187
"12139115","nonbreeding","2006-07-29 05:41:04",16.3497193711741,-39.4984541432065,"BB","M","BR","gls",1187
"12139115","nonbreeding","2006-08-03 05:54:44",20.3400294941296,-38.9878112639295,"BB","M","BR","gls",1187
"12139115","nonbreeding","2006-08-08 06:00:27",9.59010664133348,-46.4499304281424,"BB","M","BR","gls",1187
"12139115","nonbreeding","2006-08-13 06:54:05",352.918831836469,-41.8124203711761,"BB","M","BR","gls",1187
"12139115","nonbreeding","2006-08-18 07:04:44",351.424611501893,-42.466956623979,"BB","M","BR","gls",1187
"12139115","nonbreeding","2006-08-23 06:38:27",353.560309424526,-41.6354541441919,"BB","M","BR","gls",1187
"12139115","nonbreeding","2006-08-28 06:50:27",349.576395895161,-41.9417899477788,"BB","M","BR","gls",1187
"12139115","nonbreeding","2006-09-02 06:31:59",351.895506127761,-41.1269314529769,"BB","M","BR","gls",1187
"12139115","nonbreeding","2006-09-07 07:32:45",334.042673889818,-47.4376914764901,"BB","M","BR","gls",1187
"12139115","nonbreeding","2006-09-12 08:11:21",322.195684220737,-56.2870969894261,"BB","M","BR","gls",1187
"12139115","nonbreeding","2006-09-17 07:43:47",325.019132351803,-54.7576568319908,"BB","M","BR","gls",1187
"12139115","nonbreeding","2006-09-22 07:31:33",325.142723309471,-54.3961495758525,"BB","M","BR","gls",1187
"12139115","nonbreeding","2006-09-27 09:44:27",291.315732490978,-52.348296072998,"BB","M","BR","gls",1187
"12139115","nonbreeding","2006-10-02 12:40:55",243.356415863099,-49.9132062271347,"BB","M","BR","gls",1187
"12139115","nonbreeding","2006-10-07 15:12:27",203.560683648726,-48.0432892271149,"BB","M","BR","gls",1187
"12139115","nonbreeding","2006-10-12 17:33:18",164.997457764009,-49.3356585161903,"BB","M","BR","gls",1187
"12139115","nonbreeding","2006-10-17 17:48:13",157.844591474002,-51.3989262768423,"BB","M","BR","gls",1187
"12139115","nonbreeding","2006-10-22 17:30:04",160.222815529723,-48.6763898119861,"BB","M","BR","gls",1187
"12139115","breeding","2006-10-27 08:05:27",165.054351611153,-42.5067356757563,"BB","M","BR","gls",1187
"12139115","breeding","2006-11-01 08:22:27",165.691806611021,-45.8522648791661,"BB","M","BR","gls",1187
"12139115","breeding","2006-11-06 08:16:00",165.020870597175,-40.2697657723008,"BB","M","BR","gls",1187
"12139115","breeding","2006-11-11 08:19:49",166.051949089944,-41.0724644422854,"BB","M","BR","gls",1187
"12139115","breeding","2006-11-16 09:09:49",162.255797869378,-47.9061324751581,"BB","M","BR","gls",1187
"12139115","breeding","2006-11-21 09:49:21",160.616457149656,-52.2132702408573,"BB","M","BR","gls",1187
"12139115","breeding","2006-11-26 08:20:27",170.451588158569,-42.1213814009829,"BB","M","BR","gls",1187
"12139115","breeding","2006-12-01 09:55:27",161.736641044586,-51.3061038631988,"BB","M","BR","gls",1187
"12139115","breeding","2006-12-06 10:16:23",159.226452192963,-51.3764249952182,"BB","M","BR","gls",1187
"14030500","nonbreeding","2006-01-11 12:00:00",157.25,-52.75,"WA","F","BR","gls",1190
"14030500","nonbreeding","2006-01-21 12:00:00",156.75,-54.75,"WA","F","BR","gls",1190
"14030500","nonbreeding","2006-01-31 12:00:00",172.75,-53.25,"WA","F","BR","gls",1190
"14030500","nonbreeding","2006-02-10 12:00:00",186.75,-55.25,"WA","F","BR","gls",1190
"14030500","nonbreeding","2006-02-20 12:00:00",193.25,-55.25,"WA","F","BR","gls",1190
"14030500","nonbreeding","2006-03-02 12:00:00",192.75,-56.75,"WA","F","BR","gls",1190
"14030500","nonbreeding","2006-03-12 12:00:00",186.25,-56.75,"WA","F","BR","gls",1190
"14030500","nonbreeding","2006-03-22 12:00:00",181.25,-57.75,"WA","F","BR","gls",1190
"14030500","nonbreeding","2006-04-01 12:00:00",176.75,-57.25,"WA","F","BR","gls",1190
"14030500","nonbreeding","2006-04-11 12:00:00",185.25,-55.75,"WA","F","BR","gls",1190
"14030500","nonbreeding","2006-04-21 12:00:00",183.75,-53.75,"WA","F","BR","gls",1190
"14030500","nonbreeding","2006-05-01 12:00:00",176.75,-46.75,"WA","F","BR","gls",1190
"14030500","nonbreeding","2006-05-10 12:00:00",181.25,-45.75,"WA","F","BR","gls",1190
"14030500","nonbreeding","2006-05-28 12:00:00",177.75,-43.85714286,"WA","F","BR","gls",1190
"14030500","nonbreeding","2006-06-06 12:00:00",183.75,-43.75,"WA","F","BR","gls",1190
"14030500","nonbreeding","2006-06-16 12:00:00",181.75,-43.25,"WA","F","BR","gls",1190
"14030500","nonbreeding","2006-06-26 12:00:00",179.25,-44.75,"WA","F","BR","gls",1190
"14030500","nonbreeding","2006-07-05 12:00:00",181.75,-43.25,"WA","F","BR","gls",1190
"14030500","nonbreeding","2006-07-15 12:00:00",181.25,-42.75,"WA","F","BR","gls",1190
"14030500","nonbreeding","2006-07-25 12:00:00",182.25,-43.25,"WA","F","BR","gls",1190
"14030500","nonbreeding","2006-08-04 12:00:00",181.75,-44.25,"WA","F","BR","gls",1190
"14030500","nonbreeding","2006-08-14 12:00:00",182.25,-46.25,"WA","F","BR","gls",1190
"14030500","nonbreeding","2006-08-24 12:00:00",183.25,-48.75,"WA","F","BR","gls",1190
"14030500","nonbreeding","2006-09-03 12:00:00",186.25,-51.75,"WA","F","BR","gls",1190
"14030500","nonbreeding","2006-09-13 12:00:00",191.25,-53.25,"WA","F","BR","gls",1190
"14030500","nonbreeding","2006-09-23 12:00:00",190.25,-54.75,"WA","F","BR","gls",1190
"14030500","nonbreeding","2006-10-02 12:00:00",188.25,-51.75,"WA","F","BR","gls",1190
"14030500","nonbreeding","2006-10-12 12:00:00",189.75,-50.75,"WA","F","BR","gls",1190
"14030500","nonbreeding","2006-10-22 12:00:00",190.25,-50.25,"WA","F","BR","gls",1190
"14030500","nonbreeding","2006-11-01 12:00:00",187.75,-50.75,"WA","F","BR","gls",1190
"14030500","nonbreeding","2006-11-11 12:00:00",178.75,-51.75,"WA","F","BR","gls",1190
"14030500","nonbreeding","2006-11-21 12:00:00",164.25,-53.75,"WA","F","BR","gls",1190
"14030500","nonbreeding","2006-11-30 12:00:00",160.25,-53.75,"WA","F","BR","gls",1190
"14030500","breeding","2006-12-09 12:00:00",156.25,-52.75,"WA","F","BR","gls",1190
"14030500","breeding","2006-12-19 12:00:00",155.25,-53.25,"WA","F","BR","gls",1190
"14030500","breeding","2006-12-29 12:00:00",152.75,-50.75,"WA","F","BR","gls",1190
"14030500","breeding","2007-01-08 12:00:00",151.25,-52.25,"WA","F","BR","gls",1190
"14030500","breeding","2007-01-18 12:00:00",147.25,-56.75,"WA","F","BR","gls",1190
"14030500","breeding","2007-01-28 12:00:00",154.75,-54.25,"WA","F","BR","gls",1190
"14030500","breeding","2007-02-07 12:00:00",154.75,-51.75,"WA","F","BR","gls",1190
"14030500","breeding","2007-05-16 12:00:00",156.75,-46.75,"WA","F","BR","gls",1190
"14030500","breeding","2007-05-26 12:00:00",151.75,-44.25,"WA","F","BR","gls",1190
"14030500","breeding","2007-06-05 12:00:00",153.75,-43.75,"WA","F","BR","gls",1190
"14030500","breeding","2007-06-15 12:00:00",153.25,-42.75,"WA","F","BR","gls",1190
"14030500","breeding","2007-06-25 12:00:00",152.75,-42.25,"WA","F","BR","gls",1190
"14030500","breeding","2007-07-05 12:00:00",152.25,-41.75,"WA","F","BR","gls",1190
"14030500","breeding","2007-07-15 12:00:00",152.75,-40.75,"WA","F","BR","gls",1190
"14030500","breeding","2007-07-25 12:00:00",150.75,-38.75,"WA","F","BR","gls",1190
"14030500","breeding","2007-08-04 12:00:00",152.25,-37.25,"WA","F","BR","gls",1190
"14030500","breeding","2007-08-14 12:00:00",153.75,-34.75,"WA","F","BR","gls",1190
"14030500","breeding","2007-08-24 12:00:00",151.25,-34.25,"WA","F","BR","gls",1190
"14030500","breeding","2007-09-03 12:00:00",165.25,-45.25,"WA","F","BR","gls",1190
"14030500","breeding","2007-09-13 12:00:00",158.787,-54.7663,"WA","F","BR","gls",1190
"14030500","nonbreeding","2007-09-22 12:00:00",156.25,-50.25,"WA","F","BR","gls",1190
"14030500","nonbreeding","2007-10-02 12:00:00",151.25,-52.75,"WA","F","BR","gls",1190
"14030500","nonbreeding","2007-10-12 12:00:00",151.75,-52.75,"WA","F","BR","gls",1190
"14030500","nonbreeding","2007-10-22 12:00:00",153.25,-52.25,"WA","F","BR","gls",1190
"14030500","nonbreeding","2007-11-01 12:00:00",151.25,-51.75,"WA","F","BR","gls",1190
"14030500","nonbreeding","2007-11-11 12:00:00",150.25,-49.25,"WA","F","BR","gls",1190
"14030500","nonbreeding","2007-11-21 12:00:00",147.75,-47.25,"WA","F","BR","gls",1190
"14030500","nonbreeding","2007-12-01 12:00:00",148.25,-47.25,"WA","F","BR","gls",1190
"14030500","nonbreeding","2007-12-11 12:00:00",153.75,-49.25,"WA","F","BR","gls",1190
"14030500","nonbreeding","2007-12-21 12:00:00",169.25,-47.25,"WA","F","BR","gls",1190
"14030500","nonbreeding","2007-12-31 12:00:00",177.25,-43.25,"WA","F","BR","gls",1190
"14030500","nonbreeding","2008-01-10 12:00:00",183.75,-45.25,"WA","F","BR","gls",1190
"14030500","nonbreeding","2008-01-20 12:00:00",184.25,-44.75,"WA","F","BR","gls",1190
"14030500","nonbreeding","2008-01-30 12:00:00",183.25,-43.75,"WA","F","BR","gls",1190
"14030500","nonbreeding","2008-02-09 12:00:00",181.25,-43.25,"WA","F","BR","gls",1190
"14030500","nonbreeding","2008-02-19 12:00:00",179.75,-43.25,"WA","F","BR","gls",1190
"14030500","nonbreeding","2008-02-29 12:00:00",181.75,-45.75,"WA","F","BR","gls",1190
"14030500","nonbreeding","2008-03-10 12:00:00",182.75,-46.25,"WA","F","BR","gls",1190
"14030500","nonbreeding","2008-03-20 12:00:00",179.75,-46.75,"WA","F","BR","gls",1190
"14030500","nonbreeding","2008-03-30 12:00:00",180.25,-47.25,"WA","F","BR","gls",1190
"14030500","nonbreeding","2008-04-08 12:00:00",180.25,-47.25,"WA","F","BR","gls",1190
"14030500","nonbreeding","2008-04-18 12:00:00",178.25,-47.75,"WA","F","BR","gls",1190
"14030500","nonbreeding","2008-04-27 12:00:00",174.75,-45.75,"WA","F","BR","gls",1190
"14030500","nonbreeding","2008-05-07 12:00:00",181.25,-42.75,"WA","F","BR","gls",1190
"14030500","nonbreeding","2008-05-17 12:00:00",181.25,-40.25,"WA","F","BR","gls",1190
"14030500","nonbreeding","2008-06-29 12:00:00",180.25,-41.75,"WA","F","BR","gls",1190
"14030500","nonbreeding","2008-07-09 12:00:00",181.75,-42.25,"WA","F","BR","gls",1190
"14030500","nonbreeding","2008-07-19 12:00:00",181.75,-43.25,"WA","F","BR","gls",1190
"14030500","nonbreeding","2008-07-29 12:00:00",181.25,-43.25,"WA","F","BR","gls",1190
"14030500","nonbreeding","2008-08-08 12:00:00",180.75,-44.25,"WA","F","BR","gls",1190
"14030500","nonbreeding","2008-08-18 12:00:00",180.25,-42.75,"WA","F","BR","gls",1190
"14030500","nonbreeding","2008-08-28 12:00:00",181.25,-43.25,"WA","F","BR","gls",1190
"14030500","nonbreeding","2008-09-07 12:00:00",183.25,-46.25,"WA","F","BR","gls",1190
"14030500","nonbreeding","2008-09-17 12:00:00",174.25,-47.25,"WA","F","BR","gls",1190
"14030500","nonbreeding","2008-09-27 12:00:00",175.25,-46.75,"WA","F","BR","gls",1190
"14030500","nonbreeding","2008-10-07 12:00:00",177.25,-46.75,"WA","F","BR","gls",1190
"14030500","nonbreeding","2008-10-17 12:00:00",177.25,-45.75,"WA","F","BR","gls",1190
"14030500","nonbreeding","2008-10-27 12:00:00",175.75,-45.75,"WA","F","BR","gls",1190
"14030500","nonbreeding","2008-11-06 12:00:00",170.25,-47.25,"WA","F","BR","gls",1190
"14030500","nonbreeding","2008-11-16 12:00:00",163.25,-48.25,"WA","F","BR","gls",1190
"14030500","nonbreeding","2008-11-26 12:00:00",155.25,-50.75,"WA","F","BR","gls",1190
"14030500","nonbreeding","2008-12-06 12:00:00",152.75,-52.25,"WA","F","BR","gls",1190
"14030500","nonbreeding","2009-01-20 12:00:00",136.75,-37.25,"WA","F","BR","gls",1190
"14030500","nonbreeding","2009-01-31 12:00:00",136.25,-37.25,"WA","F","BR","gls",1190
"14030500","nonbreeding","2009-02-10 12:00:00",135.25,-36.75,"WA","F","BR","gls",1190
"14030500","nonbreeding","2009-02-21 12:00:00",136.25,-37.25,"WA","F","BR","gls",1190
"14030500","nonbreeding","2009-03-03 12:00:00",135.75,-37.75,"WA","F","BR","gls",1190
