band,breeding_status,gmt,lon,lat,species,sex,deployment_status,device,tag_ID
12025901,breeding,2006-02-01 11:17:45,168.100043392992,-63.6705588304458,LM,NA,BR,gls,1186
12025901,breeding,2006-02-01 14:33:45,167.919263556503,-64.195774722735,LM,NA,BR,gls,1186
12025901,breeding,2006-02-02 11:27:45,159.351623993124,-62.4743346150588,LM,NA,BR,gls,1186
12025901,breeding,2006-02-02 15:54:47,159.018932100772,-62.0541042282987,LM,NA,BR,gls,1186
12025901,breeding,2006-02-03 11:13:45,162.938149055308,-62.9100531742193,LM,NA,BR,gls,1186
12025901,breeding,2006-02-03 15:24:25,162.742028123939,-63.3344581189448,LM,NA,BR,gls,1186
12025901,breeding,2006-02-04 12:36:30,148.348994869098,-64.5526270881115,LM,NA,BR,gls,1186
12025901,breeding,2006-02-04 16:19:04,148.471091960749,-63.8493316502327,LM,NA,BR,gls,1186
12025901,breeding,2006-02-05 10:15:55,159.611559514657,-56.7377905705254,LM,NA,BR,gls,1186
12025901,breeding,2006-02-05 16:59:10,158.610300959539,-56.5244785524068,LM,NA,BR,gls,1186
12025901,breeding,2006-02-06 09:46:25,159.594618481893,-52.4084016471424,LM,NA,BR,gls,1186
12025901,breeding,2006-02-06 17:44:25,156.794561722614,-50.6667071843859,LM,NA,BR,gls,1186
12025901,breeding,2006-02-07 09:33:30,161.236847903368,-50.9691015878819,LM,NA,BR,gls,1186
12025901,breeding,2006-02-07 17:28:35,160.382900210446,-50.9661857869412,LM,NA,BR,gls,1186
12025901,breeding,2006-02-08 09:12:39,163.830633391827,-50.0112743837399,LM,NA,BR,gls,1186
12025901,breeding,2006-02-08 17:48:23,158.578911087084,-50.1762631265564,LM,NA,BR,gls,1186
12025901,breeding,2006-02-09 09:22:45,162.983926710886,-51.1002619984468,LM,NA,BR,gls,1186
12025901,breeding,2006-02-09 17:28:31,161.201678867517,-51.2968096995705,LM,NA,BR,gls,1186
12025901,breeding,2006-02-10 08:54:25,167.504377540432,-50.9369852096992,LM,NA,BR,gls,1186
12025901,breeding,2006-02-10 17:21:23,163.072974401628,-51.5853375364704,LM,NA,BR,gls,1186
12025901,breeding,2006-02-11 09:37:45,158.800862409123,-52.1059989043123,LM,NA,BR,gls,1186
12025901,breeding,2006-02-11 18:07:45,153.94222504957,-50.5849213106928,LM,NA,BR,gls,1186
12025901,breeding,2006-02-12 09:48:32,156.504351734768,-52.2342216450855,LM,NA,BR,gls,1186
12025901,breeding,2006-02-12 17:47:45,155.95804397885,-52.7983072233358,LM,NA,BR,gls,1186
12025901,breeding,2006-02-13 10:00:32,155.333633779785,-54.2370724284263,LM,NA,BR,gls,1186
12025901,breeding,2006-02-13 17:47:39,154.425002008836,-54.8216193356051,LM,NA,BR,gls,1186
12025901,breeding,2006-02-14 10:17:45,158.320812367786,-60.1097559427051,LM,NA,BR,gls,1186
12025901,breeding,2006-02-14 17:00:15,157.715351519282,-60.7833313601699,LM,NA,BR,gls,1186
12025901,breeding,2006-02-15 11:17:45,150.697722340853,-63.8024318529814,LM,NA,BR,gls,1186
12025901,breeding,2006-02-15 17:09:54,149.981593601865,-63.6945069566603,LM,NA,BR,gls,1186
12025901,breeding,2006-02-16 11:22:02,148.954634044449,-63.9171348000747,LM,NA,BR,gls,1186
12025901,breeding,2006-02-16 17:23:27,150.231755940938,-62.8197164987601,LM,NA,BR,gls,1186
12025901,breeding,2006-02-17 09:11:25,162.801771955911,-55.9074748926908,LM,NA,BR,gls,1186
12025901,breeding,2006-02-17 17:42:57,158.175218842615,-55.1263826988479,LM,NA,BR,gls,1186
12025901,breeding,2006-02-18 09:22:45,160.315230221515,-53.5535612155596,LM,NA,BR,gls,1186
12025901,breeding,2006-02-18 17:57:45,157.1128977555,-53.7425769441375,LM,NA,BR,gls,1186
12025901,breeding,2006-02-19 09:35:01,162.440196793105,-58.116634375186,LM,NA,BR,gls,1186
12025901,breeding,2006-02-19 17:05:15,163.115301134805,-59.2816556779187,LM,NA,BR,gls,1186
12025901,breeding,2006-02-20 09:46:05,168.571365178189,-64.0338339623865,LM,NA,BR,gls,1186
12025901,breeding,2006-02-20 16:09:00,168.192291858945,-64.7082401759405,LM,NA,BR,gls,1186
12025901,breeding,2006-02-21 09:55:36,168.629000048532,-65.5179312812293,LM,NA,BR,gls,1186
12025901,breeding,2006-02-21 16:01:35,168.680815274251,-65.6912762222932,LM,NA,BR,gls,1186
12025901,breeding,2006-02-22 09:47:45,162.06436390307,-61.8089985595578,LM,NA,BR,gls,1186
12025901,breeding,2006-02-22 17:22:45,160.806350923507,-59.5837271651301,LM,NA,BR,gls,1186
12025901,breeding,2006-02-23 08:27:18,165.401213271106,-53.9208051287054,LM,NA,BR,gls,1186
12025901,breeding,2006-02-23 18:22:39,154.991676856435,-53.5617847556224,LM,NA,BR,gls,1186
12025901,breeding,2006-02-24 09:04:25,159.690192796078,-52.860524543584,LM,NA,BR,gls,1186
12025901,breeding,2006-02-24 18:26:20,154.427520661572,-52.2653518883174,LM,NA,BR,gls,1186
12025901,breeding,2006-02-25 08:53:18,161.380072729236,-50.4040915843252,LM,NA,BR,gls,1186
12025901,breeding,2006-02-25 18:05:45,160.70422353384,-50.1861697893617,LM,NA,BR,gls,1186
12025901,breeding,2006-02-26 08:31:51,165.307762595839,-49.8901088005409,LM,NA,BR,gls,1186
12025901,breeding,2006-02-26 17:59:58,162.689451739369,-50.1305843125142,LM,NA,BR,gls,1186
12025901,breeding,2006-02-27 08:37:45,164.118113881782,-50.948697210949,LM,NA,BR,gls,1186
12025901,breeding,2006-02-27 18:15:45,159.291665944052,-51.0387594909943,LM,NA,BR,gls,1186
12025901,breeding,2006-02-28 08:25:15,165.145834101115,-50.0974009629508,LM,NA,BR,gls,1186
12025901,breeding,2006-02-28 18:12:03,160.915318654828,-50.0122046740039,LM,NA,BR,gls,1186
12025901,breeding,2006-03-01 08:43:53,162.28861853697,-52.0214911010661,LM,NA,BR,gls,1186
12025901,breeding,2006-03-01 18:18:11,157.87598565757,-52.9462050916996,LM,NA,BR,gls,1186
12025901,breeding,2006-03-02 09:02:45,160.824813725389,-56.5305580009581,LM,NA,BR,gls,1186
12025901,breeding,2006-03-02 17:51:13,161.067211898711,-57.92542508438,LM,NA,BR,gls,1186
12025901,breeding,2006-03-03 09:07:45,164.856845951209,-62.5167419405321,LM,NA,BR,gls,1186
12025901,breeding,2006-03-03 17:04:25,167.200116981748,-63.4381839463529,LM,NA,BR,gls,1186
12025901,breeding,2006-03-04 08:54:40,169.993391128052,-64.7039335846352,LM,NA,BR,gls,1186
12025901,breeding,2006-03-04 16:50:15,169.538501987772,-65.0888588207134,LM,NA,BR,gls,1186
12025901,breeding,2006-03-05 08:45:07,171.945052324372,-65.1877540770572,LM,NA,BR,gls,1186
12025901,breeding,2006-03-05 16:50:49,169.719480600819,-65.4352780777266,LM,NA,BR,gls,1186
12025901,breeding,2006-03-06 08:46:20,170.926930710507,-65.4009797172164,LM,NA,BR,gls,1186
12025901,breeding,2006-03-06 16:59:45,168.954712726051,-65.2125931957503,LM,NA,BR,gls,1186
12025901,breeding,2006-03-07 08:16:20,175.934934955636,-64.6354758265796,LM,NA,BR,gls,1186
12025901,breeding,2006-03-07 16:58:22,171.50609078086,-64.2158020093282,LM,NA,BR,gls,1186
12025901,breeding,2006-03-08 08:18:35,169.601881454642,-59.8493813982102,LM,NA,BR,gls,1186
12025901,breeding,2006-03-08 18:01:13,163.175759338619,-57.8061807020095,LM,NA,BR,gls,1186
12025901,breeding,2006-03-09 07:58:10,169.46476265983,-54.7985887984173,LM,NA,BR,gls,1186
12025901,breeding,2006-03-09 18:15:15,162.177565175834,-53.8954176203512,LM,NA,BR,gls,1186
12025901,breeding,2006-03-10 08:31:02,161.282110118364,-53.5659111783779,LM,NA,BR,gls,1186
12025901,breeding,2006-03-10 18:37:54,157.809399072306,-53.3072310769324,LM,NA,BR,gls,1186
12025901,breeding,2006-03-11 08:19:45,163.242701652662,-53.8633958126442,LM,NA,BR,gls,1186
12025901,breeding,2006-03-11 18:30:28,158.918715703115,-55.1673928751997,LM,NA,BR,gls,1186
12025901,breeding,2006-03-12 08:17:45,164.832326694235,-57.3102912588319,LM,NA,BR,gls,1186
12025901,breeding,2006-03-12 18:10:15,161.522009921936,-59.1327263767708,LM,NA,BR,gls,1186
12025901,breeding,2006-03-13 08:30:00,162.210861003965,-58.7249394337464,LM,NA,BR,gls,1186
12025901,breeding,2006-03-13 18:31:14,157.267996664342,-58.960441533665,LM,NA,BR,gls,1186
12025901,breeding,2006-03-14 08:37:45,158.438255579884,-56.1883350051345,LM,NA,BR,gls,1186
12025901,breeding,2006-03-14 18:48:22,156.001998539836,-54.6325531349966,LM,NA,BR,gls,1186
12025901,breeding,2006-03-15 08:07:45,162.16533649491,-52.960499555881,LM,NA,BR,gls,1186
12025901,breeding,2006-03-15 19:01:30,154.912427222404,-52.9732477223297,LM,NA,BR,gls,1186
12025901,breeding,2006-03-16 08:17:45,160.20565389556,-53.0868332261384,LM,NA,BR,gls,1186
12025901,breeding,2006-03-16 18:48:04,157.597571049481,-53.3779551773299,LM,NA,BR,gls,1186
12025901,breeding,2006-03-17 08:07:13,161.956601706967,-54.777151916538,LM,NA,BR,gls,1186
12025901,breeding,2006-03-17 19:04:25,155.872947039309,-55.6069499107091,LM,NA,BR,gls,1186
12025901,breeding,2006-03-18 07:46:19,166.819249288376,-56.6308942755161,LM,NA,BR,gls,1186
12025901,breeding,2006-03-18 18:38:39,160.152242714029,-58.4263445651063,LM,NA,BR,gls,1186
12025901,breeding,2006-03-19 07:24:25,173.526260617959,-63.6949714973392,LM,NA,BR,gls,1186
12025901,breeding,2006-03-19 18:09:10,164.406407984651,-64.2500748633278,LM,NA,BR,gls,1186
12025901,breeding,2006-03-20 07:39:42,172.726821373347,-65.1548170877009,LM,NA,BR,gls,1186
12025901,breeding,2006-03-20 17:57:33,167.840687214709,-64.5816258670504,LM,NA,BR,gls,1186
12025901,breeding,2006-03-21 07:06:45,179.006324824249,-65.1320378419006,LM,NA,BR,gls,1186
12025901,breeding,2006-03-21 19:09:36,166.034347018833,-61.3799038581897,LM,NA,BR,gls,1186
12025901,breeding,2006-03-22 06:34:53,171.790472528686,-59.1549679180153,LM,NA,BR,gls,1186
12025901,breeding,2006-03-22 19:08:04,163.818047505854,-56.8222036933022,LM,NA,BR,gls,1186
12025901,breeding,2006-03-23 07:07:28,170.188753415298,-55.8108053766887,LM,NA,BR,gls,1186
12025901,breeding,2006-03-23 18:50:45,160.511309753852,-54.6359811707928,LM,NA,BR,gls,1186
12025901,breeding,2006-03-24 07:47:46,163.302111447812,-54.3720428174904,LM,NA,BR,gls,1186
12025901,breeding,2006-03-24 18:58:56,158.739057352665,-54.2704523656518,LM,NA,BR,gls,1186
12025901,breeding,2006-03-25 07:54:53,161.217695699339,-55.9130293327929,LM,NA,BR,gls,1186
12025901,breeding,2006-03-25 19:04:05,157.551998966158,-56.0196969702786,LM,NA,BR,gls,1186
12025901,breeding,2006-03-26 07:54:25,160.237067552961,-55.3407740504285,LM,NA,BR,gls,1186
12025901,breeding,2006-03-26 19:25:15,154.550632861224,-54.7912498381573,LM,NA,BR,gls,1186
12025901,breeding,2006-03-27 07:36:30,163.856479943547,-54.3194320616283,LM,NA,BR,gls,1186
12025901,breeding,2006-03-27 18:53:53,161.38944775831,-54.3532080045365,LM,NA,BR,gls,1186
12025901,breeding,2006-03-28 07:06:55,168.642357863506,-55.9967926253203,LM,NA,BR,gls,1186
12025901,breeding,2006-03-28 19:20:15,159.564119103454,-55.7322049552544,LM,NA,BR,gls,1186
12025901,breeding,2006-03-29 07:17:45,165.675009451308,-56.6056380641784,LM,NA,BR,gls,1186
12025901,breeding,2006-03-29 19:17:45,156.651251976078,-56.8298661023104,LM,NA,BR,gls,1186
12025901,breeding,2006-03-30 07:44:00,160.810881906212,-56.6518500530304,LM,NA,BR,gls,1186
12025901,breeding,2006-03-30 19:17:45,156.523712962355,-56.539167654485,LM,NA,BR,gls,1186
12025901,breeding,2006-03-31 07:42:45,160.373970176166,-56.8395517573492,LM,NA,BR,gls,1186
12025901,breeding,2006-03-31 19:18:00,156.985488382981,-56.1942942596738,LM,NA,BR,gls,1186
12025901,breeding,2006-04-01 07:36:30,161.038848068804,-54.5547721588513,LM,NA,BR,gls,1186
12025901,breeding,2006-04-01 19:21:01,157.096295819024,-53.9834990751721,LM,NA,BR,gls,1186
12025901,breeding,2006-04-02 07:27:45,162.334728160834,-54.4883924445384,LM,NA,BR,gls,1186
12025901,breeding,2006-04-02 19:27:45,156.282866316776,-54.8068464901774,LM,NA,BR,gls,1186
12025901,breeding,2006-04-03 07:28:22,161.292704375692,-56.1278862879986,LM,NA,BR,gls,1186
12025901,breeding,2006-04-03 19:33:45,155.003899369063,-56.5323390567156,LM,NA,BR,gls,1186
12025901,breeding,2006-04-04 07:26:50,161.167183069216,-57.6914102231094,LM,NA,BR,gls,1186
12025901,breeding,2006-04-04 19:29:58,155.879909672071,-58.4644364290048,LM,NA,BR,gls,1186
12025901,breeding,2006-04-05 07:42:45,157.170153104307,-59.9230835591942,LM,NA,BR,gls,1186
12025901,breeding,2006-04-05 20:01:05,149.246068010774,-61.0129894435887,LM,NA,BR,gls,1186
12025901,breeding,2006-04-06 07:42:40,155.806524028728,-62.0336203773099,LM,NA,BR,gls,1186
12025901,breeding,2006-04-06 20:02:45,149.358399041191,-62.1782973517197,LM,NA,BR,gls,1186
12025901,breeding,2006-04-07 07:46:19,154.433614498079,-61.8768422351552,LM,NA,BR,gls,1186
12025901,breeding,2006-04-07 20:12:45,147.779510606246,-61.52231118257,LM,NA,BR,gls,1186
12025901,breeding,2006-04-08 07:34:53,156.589561391012,-60.2366385080061,LM,NA,BR,gls,1186
12025901,breeding,2006-04-08 19:48:16,153.726575131941,-59.5179370064609,LM,NA,BR,gls,1186
12025901,breeding,2006-04-09 07:19:45,159.639793959952,-58.8752526598297,LM,NA,BR,gls,1186
12025901,breeding,2006-04-09 19:51:05,154.027283669981,-58.481460139048,LM,NA,BR,gls,1186
12025901,breeding,2006-04-10 07:17:45,159.763844071457,-58.2798379255199,LM,NA,BR,gls,1186
12025901,breeding,2006-04-10 19:48:13,155.212676443495,-59.1470473831662,LM,NA,BR,gls,1186
12025901,breeding,2006-04-11 07:12:45,159.954282383498,-62.6292265210286,LM,NA,BR,gls,1186
12025901,breeding,2006-04-11 19:36:56,159.29955104004,-65.3481624986404,LM,NA,BR,gls,1186
12025901,breeding,2006-04-12 06:33:59,167.544907682829,-67.8197263472219,LM,NA,BR,gls,1186
12025901,breeding,2006-04-12 19:21:30,165.657124422069,-70.325302673635,LM,NA,BR,gls,1186
12025901,breeding,2006-04-13 05:53:06,174.996608547752,-72.3455294243189,LM,NA,BR,gls,1186
12025901,breeding,2006-04-13 19:20:15,168.0210309694,-73.5878050191002,LM,NA,BR,gls,1186
12025901,breeding,2006-04-14 06:15:31,167.857652140889,-73.796078272345,LM,NA,BR,gls,1186
12025901,breeding,2006-04-14 19:22:02,169.176180157984,-74.0916814529791,LM,NA,BR,gls,1186
12025901,breeding,2006-04-15 05:42:52,174.263792629599,-74.2367331393331,LM,NA,BR,gls,1186
12025901,breeding,2006-04-15 19:18:22,171.745807088884,-74.7631873727064,LM,NA,BR,gls,1186
12025901,breeding,2006-04-16 05:22:03,177.451991514326,-75.0306493902984,LM,NA,BR,gls,1186
12025901,breeding,2006-04-16 19:09:11,175.56860874754,-75.1974037834844,LM,NA,BR,gls,1186
12025901,breeding,2006-04-17 05:15:19,177.820336404377,-75.0342776114789,LM,NA,BR,gls,1186
12025901,breeding,2006-04-17 18:59:25,178.651538366155,-74.4875126677505,LM,NA,BR,gls,1186
12025901,breeding,2006-04-18 05:15:31,176.976679289063,-74.4215384248915,LM,NA,BR,gls,1186
12025901,breeding,2006-04-18 19:17:45,175.571185826422,-74.6880126553807,LM,NA,BR,gls,1186
12025901,breeding,2006-04-19 05:02:45,178.669391086099,-74.4692914712888,LM,NA,BR,gls,1186
12025901,breeding,2006-04-19 18:52:51,182.621021497293,-74.3930928951314,LM,NA,BR,gls,1186
12025901,breeding,2006-04-20 04:31:05,185.666778939746,-74.1233340967274,LM,NA,BR,gls,1186
12025901,breeding,2006-04-20 18:38:39,185.877906087904,-73.1353971570093,LM,NA,BR,gls,1186
12025901,breeding,2006-04-21 04:47:59,181.366434193336,-72.990404092814,LM,NA,BR,gls,1186
12025901,breeding,2006-04-21 19:13:45,178.894656737226,-73.5566070788962,LM,NA,BR,gls,1186
12025901,breeding,2006-04-22 05:02:45,175.488064616763,-73.7688134171772,LM,NA,BR,gls,1186
12025901,breeding,2006-04-22 19:57:54,170.739727071835,-74.5597122133759,LM,NA,BR,gls,1186
12025901,breeding,2006-04-23 05:07:35,172.637100899107,-74.0143972857374,LM,NA,BR,gls,1186
12025901,breeding,2006-04-23 19:53:27,171.985616825122,-71.2653564563349,LM,NA,BR,gls,1186
12025901,breeding,2006-04-24 05:31:45,170.909812577145,-69.0380562219525,LM,NA,BR,gls,1186
12025901,breeding,2006-04-24 20:07:45,160.411346761314,-64.2228055583163,LM,NA,BR,gls,1186
12025901,breeding,2006-04-25 06:21:45,163.86718810502,-60.3530369891237,LM,NA,BR,gls,1186
12025901,breeding,2006-04-25 19:40:15,163.914088201034,-58.4627383841581,LM,NA,BR,gls,1186
12025901,breeding,2006-04-26 06:26:50,163.360963612213,-57.4068566877449,LM,NA,BR,gls,1186
12025901,breeding,2006-04-26 19:57:45,159.223561663581,-56.008535545651,LM,NA,BR,gls,1186
12025901,breeding,2006-04-27 06:37:06,160.887117761508,-55.8641057730438,LM,NA,BR,gls,1186
