      1998-01-17 08:12:03  4         00                                         
      1998-01-17 08:12:46  1       8228                                         
      1998-01-17 08:15:39  4         00                                         
00920 02163   3  1 D B 1998-01-17 09:51:50 -53.699  321.693  0.000 401649619    
      1998-01-17 09:48:44  1    8388744                                         
      1998-01-17 09:54:56  1    1081526                                         
00920 02163   2  1 J                                                            
      1998-01-17 15:06:54  1         00                                         
00920 02163   4  1 J 1 1998-01-17 16:50:46 -53.716  321.722  0.000 401649624    
      1998-01-17 16:47:32  3         00                                         
      1998-01-17 16:48:19  1         64                                         
      1998-01-17 16:55:57  2         00                                         
00920 02163   5  1 J 0 1998-01-17 18:30:43 -53.712  321.726  0.000 401649624    
      1998-01-17 18:26:46  1  982914003                                         
      1998-01-17 18:32:15  1         00                                         
      1998-01-17 18:33:36  1  354598894                                         
      1998-01-17 18:34:40  1         00                                         
00920 02163   3  1 J A 1998-01-17 20:12:10 -53.665  321.754  0.000 401649624    
      1998-01-17 20:10:02  2         00                                         
      1998-01-17 20:16:34  1     131072                                         
00920 02163   3  1 D 0 1998-01-17 20:19:15 -53.681  321.703  0.000 401649624    
      1998-01-17 20:13:29  1        128                                         
      1998-01-17 20:25:00  6         00                                         
00920 02163   7  1 D 0 1998-01-17 22:00:23 -53.708  321.738  0.000 401649657    
      1998-01-17 21:54:05  1  572260672                                         
      1998-01-17 21:58:03  1        512                                         
      1998-01-17 22:01:21  1       5424                                         
      1998-01-17 22:02:04  1     532530                                         
      1998-01-17 22:03:44  1    1081424                                         
      1998-01-17 22:06:41  1     262144                                         
00920 02163   2  1 J                                                            
      1998-01-18 02:48:03  1         00                                         
00920 02163   4  1 J A 1998-01-18 04:23:56 -53.562  321.543  0.000 401649648    
      1998-01-18 04:19:20  1         00                                         
      1998-01-18 04:26:51  1  168463325                                         
      1998-01-18 04:28:32  1     160063                                         
00920 02163   5  1 J 0 1998-01-18 06:05:13 -53.635  321.694  0.000 401649648    
      1998-01-18 06:02:58  1      66632                                         
      1998-01-18 06:03:46  1         00                                         
      1998-01-18 06:04:39  1       2305                                         
      1998-01-18 06:07:28  2         00                                         
00920 02163   3  1 D 0 1998-01-18 06:05:37 -53.649  321.720  0.000 401649664    
      1998-01-18 06:03:46  1         04                                         
      1998-01-18 06:07:28  4         00                                         
00920 02163   6  1 D 0 1998-01-18 07:48:33 -53.624  321.693  0.000 401649664    
      1998-01-18 07:43:10  1      65556                                         
      1998-01-18 07:46:12  1       4096                                         
      1998-01-18 07:52:24  3         00                                         
      1998-01-18 07:53:12  1      13384                                         
      1998-01-18 07:53:55  1         16                                         
00920 02163   3  1 D                                                            
      1998-01-18 09:27:52  5         00                                         
      1998-01-18 09:31:28  1         01                                         
00920 02163   2  1 J                                                            
      1998-01-18 14:54:43  1    1029805                                         
00920 02163   5  1 J 0 1998-01-18 16:37:32 -53.774  321.418  0.000 401649730    
      1998-01-18 16:34:40  1         00                                         
      1998-01-18 16:35:30  1      48403                                         
      1998-01-18 16:37:04  1     131104                                         
      1998-01-18 16:40:25  1         00                                         
00920 02163   2  1 J                                                            
      1998-01-18 18:25:59  1 1381800357                                         
00920 02163   2  1 D                                                            
      1998-01-18 19:54:14  1         00                                         
00920 02163   3  1 D 0 1998-01-18 21:36:06 -53.959  322.132  0.000 401649730    
      1998-01-18 21:32:30  1    9087496                                         
      1998-01-18 21:39:41  6         00                                         
00920 02163   3  1 J                                                            
      1998-01-20 17:59:07  1    1376851                                         
      1998-01-20 18:00:40  1  597136792                                         
00920 02163   2  1 D                                                            
      1998-01-20 19:11:31  1         35                                         
00920 02163   4  1 J                                                            
      1998-01-20 19:39:23  1    2088122                                         
      1998-01-20 19:40:11  1       4245                                         
      1998-01-20 19:41:57  1 2147908466                                         
00920 02163   2  1 D                                                            
      1998-01-20 20:52:27  1       1039                                         
00920 02163   3  1 D                                                            
      1998-01-20 22:33:12  1    2392064                                         
      1998-01-20 22:33:55  1         00                                         
00920 02163   2  1 D                                                            
      1998-01-21 00:12:27  1         00                                         
00920 02163   4  1 J                                                            
      1998-01-21 03:50:04  1         00                                         
      1998-01-21 03:54:33  1 1507756287                                         
      1998-01-21 03:55:55  1         00                                         
00920 02163   2  1 D B 1998-01-21 05:03:17 -53.807  321.385  0.000 401649795    
      1998-01-21 05:05:19  2         00                                         
00920 02163   2  1 J                                                            
      1998-01-21 05:29:57  1         00                                         
00920 02163   3  1 D A 1998-01-21 06:43:53 -53.742  321.451  0.000 401649795    
      1998-01-21 06:43:47  2         00                                         
      1998-01-21 06:45:34  1    1172282                                         
00920 02163   7  1 D 1 1998-01-21 08:22:14 -53.731  321.373  0.000 401649812    
      1998-01-21 08:16:12  1  340796768                                         
      1998-01-21 08:17:01  1         33                                         
      1998-01-21 08:19:59  3         00                                         
      1998-01-21 08:22:57  1     558907                                         
      1998-01-21 08:24:23  1         16                                         
      1998-01-21 08:28:15  1         32                                         
00920 02163   3  1 D 0 1998-01-21 10:03:37 -53.797  321.455  0.000 401649795    
      1998-01-21 10:01:10  1         01                                         
      1998-01-21 10:06:05  3         00                                         
00920 02163   2  1 J                                                            
      1998-01-21 16:04:45  1         00                                         
00920 02163   5  1 J 0 1998-01-21 17:46:50 -53.647  321.260  0.000 401649812    
      1998-01-21 17:41:38  1       6586                                         
      1998-01-21 17:43:54  2         00                                         
      1998-01-21 17:48:17  1  332634808                                         
      1998-01-21 17:52:03  2         00                                         
00920 02163   2  1 J B 1998-01-21 19:30:17 -53.574  321.288  0.000 401649812    
      1998-01-21 19:32:41  2         00                                         
00920 02163   4  1 D                                                            
      1998-01-21 22:07:10  1         02                                         
      1998-01-21 22:07:55  1         16                                         
      1998-01-21 22:08:45  1     262144                                         
00920 02163   2  1 D                                                            
      1998-01-21 23:52:19  1         00                                         
00920 02163   2  1 J                                                            
      1998-01-22 02:01:28  1  104952163                                         
00920 02163   5  1 J 1 1998-01-22 03:39:28 -53.722  321.095  0.000 401649861    
      1998-01-22 03:36:14  1         02                                         
      1998-01-22 03:37:59  1     283073                                         
      1998-01-22 03:40:48  1    6356778                                         
      1998-01-22 03:42:42  1         00                                         
00920 02163   2  1 J A 1998-01-22 05:19:42 -53.723  321.108  0.000 401649861    
      1998-01-22 05:22:13  3         00                                         
00920 02163   5  1 D 1 1998-01-22 06:22:35 -53.725  321.137  0.000 401649861    
      1998-01-22 06:22:16  4         00                                         
      1998-01-22 06:23:42  1      65803                                         
      1998-01-22 06:25:09  1    1048576                                         
      1998-01-22 06:26:01  1         00                                         
00920 02163   2  1 J                                                            
      1998-01-22 07:05:40  1         00                                         
00920 02163  10  1 D                                                            
      1998-01-22 07:54:11  2         00                                         
      1998-01-22 07:54:56  1     540754                                         
      1998-01-22 07:56:26  1         00                                         
      1998-01-22 08:00:47  1    1085486                                         
      1998-01-22 08:02:56  1 1610554368                                         
      1998-01-22 08:04:24  1         01                                         
      1998-01-22 08:05:07  1       1024                                         
      1998-01-22 08:05:54  1        512                                         
      1998-01-22 08:06:39  1         00                                         
00920 02163   3  1 D 1 1998-01-22 09:40:56 -53.720  321.128  0.000 401649861    
      1998-01-22 09:36:05  1  137111820                                         
      1998-01-22 09:45:47  6         00                                         
00920 02163   2  1 J                                                            
      1998-01-22 15:56:59  1   33733399                                         
00920 02163   2  1 J                                                            
      1998-01-22 17:38:41  1   11059529                                         
00920 02163   2  1 J                                                            
      1998-01-22 19:16:40  1         08                                         
00920 02163   2  1 D                                                            
      1998-01-22 20:09:32  1         00                                         
00920 02163   4  1 J A 1998-01-22 20:55:37 -53.661  320.964  0.000 401649891    
      1998-01-22 20:53:47  1    1574912                                         
      1998-01-22 20:54:34  1         00                                         
      1998-01-22 20:57:28  1        512                                         
00920 02163   4  1 D 0 1998-01-22 21:50:19 -53.694  320.951  0.000 401649891    
      1998-01-22 21:51:27  2         00                                         
      1998-01-22 21:52:56  1        126                                         
      1998-01-22 21:56:14  2         00                                         
00920 02163   2  1 J                                                            
      1998-01-23 00:09:22  1         64                                         
00920 02163   3  1 J B 1998-01-23 03:29:30 -53.763  320.948  0.000 401649891    
      1998-01-23 03:28:32  1 1180670603                                         
      1998-01-23 03:30:29  1         00                                         
00920 02163   2  1 J                                                            
      1998-01-23 05:04:09  1         00                                         
00920 02163   2  1 D                                                            
      1998-01-23 06:01:42  1         00                                         
00920 02163   2  1 J                                                            
      1998-01-23 06:55:37  1    8656386                                         
00920 02163   4  1 D 1 1998-01-23 07:37:30 -53.682  320.908  0.000 401649938    
      1998-01-23 07:39:38  6         00                                         
      1998-01-23 07:40:22  1  387283800                                         
      1998-01-23 07:42:03  2         00                                         
00920 02163   6  1 D 1 1998-01-23 09:18:26 -53.711  320.945  0.000 401649938    
      1998-01-23 09:13:48  1         00                                         
      1998-01-23 09:16:06  1 2151802853                                         
      1998-01-23 09:19:01  1       8260                                         
      1998-01-23 09:22:17  3         00                                         
      1998-01-23 09:23:04  1  268722909                                         
00920 02163   2  1 J                                                            
      1998-01-23 15:47:38  1         16                                         
00920 02163   4  1 J 0 1998-01-23 17:26:44 -53.802  320.917  0.000 401649946    
      1998-01-23 17:25:54  2         00                                         
      1998-01-23 17:27:29  1         80                                         
      1998-01-23 17:29:56  1         00                                         
00920 02163   6  1 J 0 1998-01-23 19:09:40 -53.761  320.947  0.000 401649946    
      1998-01-23 19:06:36  1     339969                                         
      1998-01-23 19:08:15  1         71                                         
      1998-01-23 19:09:10  1         00                                         
      1998-01-23 19:12:00  1         06                                         
      1998-01-23 19:12:45  1         00                                         
00920 02163   2  1 D                                                            
      1998-01-23 19:48:39  1         00                                         
00920 02163   3  1 J B 1998-01-23 20:45:24 -53.746  320.908  0.000 401649946    
      1998-01-23 20:44:13  1         00                                         
      1998-01-23 20:46:34  1         64                                         
00920 02163   2  1 D                                                            
      1998-01-23 21:31:28  1    9204290                                         
00920 02163   2  1 D                                                            
      1998-01-23 23:10:53  1      97374                                         
00920 02163   2  1 J                                                            
      1998-01-24 01:39:03  1         00                                         
00920 02163   5  1 J 0 1998-01-24 03:18:46 -53.786  321.179  0.000 401650085    
      1998-01-24 03:14:33  1         02                                         
      1998-01-24 03:16:26  1   63994780                                         
      1998-01-24 03:21:05  1         00                                         
      1998-01-24 03:22:59  1     803878                                         
00920 02163   3  1 J B 1998-01-24 04:54:44 -53.938  321.717  0.000 401650085    
      1998-01-24 04:52:50  1         04                                         
      1998-01-24 04:56:37  1  272636624                                         
00920 02163   4  1 D 1 1998-01-24 07:18:25 -53.736  321.173  0.000 401650085    
      1998-01-24 07:20:14  3         00                                         
      1998-01-24 07:21:02  1 1073875176                                         
      1998-01-24 07:21:49  1         00                                         
00920 02163   4  1 D A 1998-01-24 08:52:22 -53.826  321.453  0.000 401650085    
      1998-01-24 08:50:39  1         00                                         
      1998-01-24 08:53:15  1    1365503                                         
      1998-01-24 08:54:05  1       1056                                         
00920 02163   2  1 D                                                            
      1998-01-24 10:35:21  1         00                                         
00920 02163   3  1 J B 1998-01-24 15:33:36 -54.148  321.373  0.000 401650085    
      1998-01-24 15:33:12  1         08                                         
      1998-01-24 15:34:01  1    1314368                                         
00920 02163   2  1 J A 1998-01-24 17:16:14 -53.910  321.670  0.000 401650000    
      1998-01-24 17:18:28  3         00                                         
00920 02163   5  1 J 0 1998-01-24 18:52:59 -53.923  321.663  0.000 401650000    
      1998-01-24 18:51:23  1         00                                         
      1998-01-24 18:52:52  1         03                                         
      1998-01-24 18:53:51  1     262408                                         
      1998-01-24 18:54:35  1         00                                         
00920 02163   2  1 D                                                            
      1998-01-24 19:28:23  1   33570868                                         
00920 02163   7  1 D 0 1998-01-24 21:06:33 -53.887  321.671  0.000 401649999    
      1998-01-24 21:00:59  1  276887126                                         
      1998-01-24 21:01:45  1   71403663                                         
      1998-01-24 21:02:52  1         00                                         
      1998-01-24 21:08:29  1        600                                         
      1998-01-24 21:11:11  2         00                                         
      1998-01-24 21:12:07  1     131072                                         
00920 02163   2  1 D                                                            
      1998-01-24 22:39:54  1   52124648                                         
00920 02163   3  1 J B 1998-01-25 01:29:44 -53.942  321.966  0.000 401649999    
      1998-01-25 01:28:56  1         01                                         
      1998-01-25 01:30:33  1         00                                         
00920 02163   2  1 J B 1998-01-25 15:19:49 -53.985  321.992  0.000 401649995    
      1998-01-25 15:20:15  2         00                                         
00920 02163   6  1 J 0 1998-01-25 17:02:32 -53.963  321.874  0.000 401649995    
      1998-01-25 16:57:01  1   38259734                                         
      1998-01-25 16:58:43  1         00                                         
      1998-01-25 17:00:25  1      31305                                         
      1998-01-25 17:04:51  1         00                                         
      1998-01-25 17:08:02  1      10245                                         
00920 02163   2  1 J 1 1998-01-25 18:43:07 -53.860  321.844  0.000 401649998    
      1998-01-25 18:47:56  5         00                                         
00920 02163   2  1 D                                                            
      1998-01-25 19:00:30  1         00                                         
00920 02163   2  1 J B 1998-01-25 20:22:10 -53.764  321.776  0.000 401649998    
      1998-01-25 20:25:03  2         00                                         
00920 02163   3  1 D B 1998-01-25 20:42:10 -53.746  321.733  0.000 401649998    
      1998-01-25 20:40:52  1         00                                         
      1998-01-25 20:43:28  1     547015                                         
00920 02163   3  1 D B 1998-01-25 22:26:28 -53.664  321.493  0.000 401649998    
      1998-01-25 22:26:02  1         00                                         
      1998-01-25 22:26:54  1         01                                         
00920 02163   2  1 D 1 1998-01-26 00:04:25 -53.604  321.628  0.000 401649998    
      1998-01-26 00:05:55  4         00                                         
00920 02163   2  1 J                                                            
      1998-01-26 04:41:47  1         00                                         
00920 02163   3  1 J B 1998-01-26 06:17:59 -53.734  321.393  0.000 401649998    
      1998-01-26 06:15:36  1       8127                                         
      1998-01-26 06:20:23  1     265021                                         
00920 02163   4  1 D A 1998-01-26 06:34:46 -53.579  321.480  0.000 401650016    
      1998-01-26 06:32:46  1         00                                         
      1998-01-26 06:36:00  1        520                                         
      1998-01-26 06:36:47  1         00                                         
00920 02163   5  1 D 0 1998-01-26 08:12:14 -53.535  321.380  0.000 401650016    
      1998-01-26 08:12:34  8         00                                         
      1998-01-26 08:13:17  1      17536                                         
      1998-01-26 08:17:02  2         00                                         
      1998-01-26 08:18:33  1         02                                         
00920 02163   2  1 D 0 1998-01-26 09:52:28 -53.527  321.340  0.000 401650016    
      1998-01-26 09:57:26  9         00                                         
00920 02163   2  1 J                                                            
      1998-01-26 15:11:24  1      11753                                         
00920 02163   3  1 J B 1998-01-26 16:46:34 -53.623  321.585  0.000 401650016    
      1998-01-26 16:45:46  1      16489                                         
      1998-01-26 16:47:22  1         00                                         
00920 02163   6  1 J 1 1998-01-26 18:33:34 -53.333  321.023  0.000 401650041    
      1998-01-26 18:27:10  1      33283                                         
      1998-01-26 18:34:40  4         00                                         
      1998-01-26 18:36:14  1     131329                                         
      1998-01-26 18:37:45  1         00                                         
      1998-01-26 18:39:58  1     815365                                         
00920 02163   4  1 J A 1998-01-26 20:11:36 -53.283  321.093  0.000 401650041    
      1998-01-26 20:09:07  1   17955264                                         
      1998-01-26 20:13:21  1         00                                         
      1998-01-26 20:14:05  1    8437765                                         
00920 02163   5  1 D 0 1998-01-26 20:24:14 -53.299  320.922  0.000 401650041    
      1998-01-26 20:20:47  1         02                                         
      1998-01-26 20:22:14  1         00                                         
      1998-01-26 20:23:02  1  150998176                                         
      1998-01-26 20:27:42  3         00                                         
00920 02163   2  1 J                                                            
      1998-01-26 21:51:07  1         00                                         
00920 02163   2  1 D B 1998-01-26 22:02:46 -53.256  320.905  0.000 401650041    
      1998-01-26 22:04:23  2         00                                         
00920 02163   4  1 D A 1998-01-26 23:41:06 -53.235  320.802  0.000 401650058    
      1998-01-26 23:37:01  1    1084456                                         
      1998-01-26 23:42:58  1         08                                         
      1998-01-26 23:45:12  1     483574                                         
00920 02163   2  1 J                                                            
      1998-01-27 01:05:30  1 1074274477                                         
00920 02163   4  1 J                                                            
      1998-01-27 06:08:12  1         00                                         
      1998-01-27 06:10:15  1         02                                         
      1998-01-27 06:10:58  1         00                                         
00920 02163   4  1 D 0 1998-01-27 06:11:03 -53.183  320.826  0.000 401650074    
      1998-01-27 06:10:58  3         00                                         
      1998-01-27 06:13:08  1   76634728                                         
      1998-01-27 06:13:55  1       4979                                         
00920 02163   6  1 D 0 1998-01-27 07:50:00 -53.173  320.726  0.000 401650074    
      1998-01-27 07:47:23  3         00                                         
      1998-01-27 07:51:49  1 2215907040                                         
      1998-01-27 07:52:33  1         00                                         
      1998-01-27 07:54:00  1   76586703                                         
      1998-01-27 07:55:30  1  168051013                                         
00920 02163   9  1 J 1 1998-01-27 16:41:43 -53.169  320.767  0.000 401650097    
      1998-01-27 16:36:21  1         07                                         
      1998-01-27 16:37:04  1         00                                         
      1998-01-27 16:37:48  1        100                                         
      1998-01-27 16:38:36  1    1056851                                         
      1998-01-27 16:41:45  1         00                                         
      1998-01-27 16:42:30  1         08                                         
      1998-01-27 16:44:41  1         01                                         
      1998-01-27 16:47:04  1         00                                         
00920 02163   7  1 J 1 1998-01-27 18:23:09 -53.155  320.701  0.000 401650097    
      1998-01-27 18:16:34  1         00                                         
      1998-01-27 18:18:49  1       4112                                         
      1998-01-27 18:20:18  1         00                                         
      1998-01-27 18:21:51  1    2375379                                         
      1998-01-27 18:28:18  9         00                                         
      1998-01-27 18:29:44  1     524288                                         
00920 02163   6  1 D 1 1998-01-27 19:58:44 -53.161  320.703  0.000 401650108    
      1998-01-27 19:54:04  1         02                                         
      1998-01-27 19:55:09  1         04                                         
      1998-01-27 20:01:44  2         00                                         
      1998-01-27 20:02:37  1     533738                                         
      1998-01-27 20:03:25  1         00                                         
00920 02163   7  1 J 0 1998-01-27 20:01:13 -53.167  320.715  0.000 401650097    
      1998-01-27 19:57:10  1        548                                         
      1998-01-27 20:01:44  2         00                                         
      1998-01-27 20:02:37  1     328085                                         
      1998-01-27 20:03:25  1         00                                         
      1998-01-27 20:04:25  1    9779928                                         
      1998-01-27 20:05:16  1         00                                         
00920 02163   4  1 D 0 1998-01-27 21:43:51 -53.188  320.666  0.000 401650108    
      1998-01-27 21:45:22  7         00                                         
      1998-01-27 21:46:11  1 2148073621                                         
      1998-01-27 21:46:59  1         00                                         
00920 02163   2  1 D                                                            
      1998-01-27 23:22:17  1       2076                                         
00920 02163   2  1 D                                                            
      1998-01-28 00:56:54  1 1779565861                                         
00920 02163   2  1 J                                                            
      1998-01-28 02:30:25  1    3316793                                         
00920 02163   3  1 J B 1998-01-28 05:56:31 -53.305  320.710  0.000 401650108    
      1998-01-28 05:54:38  1      41035                                         
      1998-01-28 05:58:25  1       4117                                         
00920 02163   3  1 D 1 1998-01-28 07:27:15 -53.217  320.658  0.000 401650128    
      1998-01-28 07:23:05  1         64                                         
      1998-01-28 07:31:25  4         00                                         
00920 02163   6  1 D 1 1998-01-28 09:10:08 -53.250  320.634  0.000 401650128    
      1998-01-28 09:10:11  4         00                                         
      1998-01-28 09:10:54  1         01                                         
      1998-01-28 09:11:37  1        877                                         
      1998-01-28 09:12:21  1      40712                                         
      1998-01-28 09:14:35  2         00                                         
00920 02163   3  1 D B 1998-01-28 10:49:14 -53.258  320.886  0.000 401650128    
      1998-01-28 10:48:52  1    8388738                                         
      1998-01-28 10:49:37  1         00                                         
00920 02163   3  1 J 0 1998-01-28 16:30:08 -53.226  320.641  0.000 401650139    
      1998-01-28 16:25:28  1      12304                                         
      1998-01-28 16:34:49  9         00                                         
00920 02163   8  1 J 0 1998-01-28 18:11:01 -53.203  320.630  0.000 401650139    
      1998-01-28 18:04:19  1   17043457                                         
      1998-01-28 18:05:09  1       5153                                         
      1998-01-28 18:10:23  3         00                                         
      1998-01-28 18:13:18  1     532497                                         
      1998-01-28 18:15:29  1         00                                         
      1998-01-28 18:16:58  1       8192                                         
      1998-01-28 18:17:42  1         00                                         
00920 02163   2  1 D A 1998-01-28 19:37:34 -53.008  320.548  0.000 401650139    
      1998-01-28 19:38:18  3         00                                         
00920 02163   4  1 J 1 1998-01-28 19:48:42 -53.182  320.623  0.000 401650154    
      1998-01-28 19:50:10  5         00                                         
      1998-01-28 19:50:57  1  536887889                                         
      1998-01-28 19:51:40  1  268441913                                         
00920 02163  10  1 D 1 1998-01-28 21:18:10 -53.184  320.547  0.000 401650154    
      1998-01-28 21:11:39  1         00                                         
      1998-01-28 21:13:32  1  276834950                                         
      1998-01-28 21:16:38  1  189840417                                         
      1998-01-28 21:17:22  1    2827153                                         
      1998-01-28 21:18:08  1  749937025                                         
      1998-01-28 21:18:57  1         03                                         
      1998-01-28 21:19:47  1         00                                         
      1998-01-28 21:23:01  1   67115008                                         
      1998-01-28 21:24:41  1         00                                         
00920 02163   3  1 D A 1998-01-28 22:58:58 -53.246  320.484  0.000 401650154    
      1998-01-28 22:57:13  1         01                                         
      1998-01-28 23:00:43  2         00                                         
00920 02163   2  1 J 0 1998-01-29 02:24:04 -53.230  320.450  0.000 401650131    
      1998-01-29 02:26:01  4         00                                         
00920 02163   2  1 J                                                            
      1998-01-29 03:58:00  1         00                                         
00920 02163   3  1 J B 1998-01-29 05:45:34 -53.236  320.539  0.000 401650154    
      1998-01-29 05:43:45  1   78740390                                         
      1998-01-29 05:47:24  1         33                                         
00920 02163   3  1 D 3 1998-01-29 07:08:03 -53.229  320.517  0.000 401650150    
      1998-01-29 07:07:44  3         00                                         
      1998-01-29 07:11:26  1 1143232947                                         
00920 02163   5  1 D 1 1998-01-29 08:46:00 -53.230  320.547  0.000 401650150    
      1998-01-29 08:41:07  2         00                                         
      1998-01-29 08:41:51  1         08                                         
      1998-01-29 08:50:53  8         00                                         
      1998-01-29 08:51:36  1  171966540                                         
00920 02163   2  1 D                                                            
      1998-01-29 10:25:41  1     589981                                         
00920 02163   6  1 J 1 1998-01-29 16:19:15 -53.296  320.563  0.000 401650166    
      1998-01-29 16:16:17  1         00                                         
      1998-01-29 16:17:03  1       2112                                         
      1998-01-29 16:18:31  1         18                                         
      1998-01-29 16:20:42  2         00                                         
      1998-01-29 16:22:12  1    1253273                                         
00920 02163   3  1 D                                                            
      1998-01-29 19:15:55  2         00                                         
      1998-01-29 19:17:21  1         16                                         
00920 02163   4  1 J 1 1998-01-29 19:41:03 -53.298  320.542  0.000 401650161    
      1998-01-29 19:41:03  7         00                                         
      1998-01-29 19:41:46  1        257                                         
      1998-01-29 19:46:04  4         00                                         
00920 02163   4  1 D 1 1998-01-29 20:56:30 -53.267  320.513  0.000 401650161    
      1998-01-29 20:52:17  3         00                                         
      1998-01-29 20:53:01  1       4096                                         
      1998-01-29 21:02:10  5         00                                         
00920 02163   2  1 J                                                            
      1998-01-29 21:19:34  1         00                                         
00920 02163   2  1 D 2 1998-01-29 22:37:17 -53.192  320.516  0.000 401650165    
      1998-01-29 22:38:54  4         00                                         
00920 02163   2  1 J                                                            
      1998-01-30 03:47:51  1    6382187                                         
00920 02163   5  1 D 0 1998-01-30 06:43:31 -53.179  320.354  0.000 401650191    
      1998-01-30 06:38:30  1    1051136                                         
      1998-01-30 06:44:42  4         00                                         
      1998-01-30 06:46:15  1       5233                                         
      1998-01-30 06:48:31  2         00                                         
00920 02163   6  1 D 0 1998-01-30 08:24:37 -53.204  320.325  0.000 401650191    
      1998-01-30 08:17:50  1    1652251                                         
      1998-01-30 08:25:24  5         00                                         
      1998-01-30 08:27:37  1     262803                                         
      1998-01-30 08:29:53  1      18433                                         
      1998-01-30 08:31:23  1         00                                         
00920 02163   2  1 D 0 1998-01-30 10:06:00 -53.224  320.394  0.000 401650191    
      1998-01-30 10:09:24  8         00                                         
00920 02163   7  1 J 0 1998-01-30 16:07:02 -53.238  320.369  0.000 401650196    
      1998-01-30 16:02:32  1      32768                                         
      1998-01-30 16:03:15  1         00                                         
      1998-01-30 16:04:51  1 2818577019                                         
      1998-01-30 16:06:20  1         00                                         
      1998-01-30 16:07:08  1     131209                                         
      1998-01-30 16:11:33  3         00                                         
00920 02163   2  1 J 0 1998-01-30 17:49:12 -53.256  320.427  0.000 401650196    
      1998-01-30 17:55:38 10         00                                         
00920 02163   3  1 D B 1998-01-30 18:52:27 -53.265  320.397  0.000 401650199    
      1998-01-30 18:51:43  1         00                                         
      1998-01-30 18:53:10  1   33554432                                         
00920 02163   7  1 J 1 1998-01-30 19:29:37 -53.306  320.399  0.000 401650199    
      1998-01-30 19:25:40  3         00                                         
      1998-01-30 19:26:23  1         33                                         
      1998-01-30 19:31:34  4         00                                         
      1998-01-30 19:33:01  1     311944                                         
      1998-01-30 19:35:11  1         00                                         
      1998-01-30 19:35:56  1    8388608                                         
00920 02163   2  1 D 1 1998-01-30 20:36:40 -53.313  320.382  0.000 401650199    
      1998-01-30 20:39:41  7         00                                         
00920 02163   4  1 J 0 1998-01-30 21:07:36 -53.360  320.598  0.000 401650199    
      1998-01-30 21:06:05  1   59384234                                         
      1998-01-30 21:07:39  2         00                                         
      1998-01-30 21:09:08  1   77725696                                         
00920 02163   6  1 D 0 1998-01-30 22:14:46 -53.374  320.335  0.000 401650199    
      1998-01-30 22:08:49  1         00                                         
      1998-01-30 22:14:27  1         03                                         
