00920 02163   6  1 D 0 1998-02-08 23:55:28 -53.815  321.731  0.000 401650329    
      1998-02-08 23:51:17  1         00                                         
      1998-02-08 23:52:01  1         01                                         
      1998-02-08 23:54:16  1       5344                                         
      1998-02-08 23:55:13  1         00                                         
      1998-02-08 23:59:40  1 1101499099                                         
00920 02163   2  1 J                                                            
      1998-02-09 02:05:53  1         00                                         
00920 02163   3  1 J 1 1998-02-09 05:22:54 -53.742  321.511  0.000 401650317    
      1998-02-09 05:17:41  1  537395200                                         
      1998-02-09 05:28:07  3         00                                         
00920 02163   2  1 D 0 1998-02-09 08:03:43 -53.742  321.659  0.000 401650353    
      1998-02-09 08:07:15  5         00                                         
00920 02163   3  1 D 0 1998-02-09 09:45:23 -53.748  321.587  0.000 401650353    
      1998-02-09 09:41:58  1       4895                                         
      1998-02-09 09:48:49  5         00                                         
00920 02163   6  1 J 0 1998-02-09 15:56:48 -53.692  321.480  0.000 401650353    
      1998-02-09 15:53:31  1         00                                         
      1998-02-09 15:54:14  1         26                                         
      1998-02-09 15:55:50  1  164478233                                         
      1998-02-09 15:56:41  1         00                                         
      1998-02-09 16:00:05  1    8410064                                         
00920 02163   3  1 J A 1998-02-09 17:39:33 -53.664  321.327  0.000 401650353    
      1998-02-09 17:43:11  2         00                                         
      1998-02-09 17:45:01  1     544144                                         
00920 02163   3  1 J 0 1998-02-09 19:20:58 -53.692  321.308  0.000 401650353    
      1998-02-09 19:16:36  1        512                                         
      1998-02-09 19:25:21  4         00                                         
00920 02163   4  1 D 0 1998-02-09 20:12:29 -53.700  321.275  0.000 401650379    
      1998-02-09 20:14:13  2         00                                         
      1998-02-09 20:15:15  1         16                                         
      1998-02-09 20:15:58  1         00                                         
00920 02163   2  1 D B 1998-02-09 21:51:48 -53.601  321.406  0.000 401650379    
      1998-02-09 21:52:13  2         00                                         
00920 02163   2  1 D B 1998-02-09 23:34:48 -53.684  321.103  0.000 401650379    
      1998-02-09 23:35:33  2         00                                         
00920 02163   2  1 J                                                            
      1998-02-10 01:52:44  1   69249380                                         
00920 02163   2  1 J                                                            
      1998-02-10 03:29:42  1         00                                         
00920 02163   3  1 J B 1998-02-10 05:13:29 -53.714  320.926  0.000 401650379    
      1998-02-10 05:11:14  1  110980339                                         
      1998-02-10 05:15:43  1   67375007                                         
00920 02163   2  1 J                                                            
      1998-02-10 06:53:49  1         00                                         
00920 02163   2  1 D 0 1998-02-10 07:42:51 -53.738  320.906  0.000 401650369    
      1998-02-10 07:48:58  6         00                                         
00920 02163   2  1 D 1 1998-02-10 09:23:42 -53.750  320.926  0.000 401650369    
      1998-02-10 09:27:49  9         00                                         
00920 02163   2  1 J                                                            
      1998-02-10 15:50:17  1      33796                                         
00920 02163   3  1 J B 1998-02-10 17:29:34 -53.697  320.898  0.000 401650369    
      1998-02-10 17:28:21  1         32                                         
      1998-02-10 17:30:46  1      16571                                         
00920 02163   5  1 J 0 1998-02-10 19:08:14 -53.666  320.926  0.000 401650377    
      1998-02-10 19:03:07  1  276825939                                         
      1998-02-10 19:03:51  1         00                                         
      1998-02-10 19:04:59  1     393534                                         
      1998-02-10 19:13:22  3         00                                         
00920 02163   5  1 D 0 1998-02-10 19:51:41 -53.715  320.836  0.000 401650377    
      1998-02-10 19:47:21  1 2919288000                                         
      1998-02-10 19:54:31  4         00                                         
      1998-02-10 19:55:17  1         64                                         
      1998-02-10 19:56:00  1         00                                         
00920 02163   4  1 D 0 1998-02-10 21:31:57 -53.706  320.940  0.000 401650377    
      1998-02-10 21:27:34  1         00                                         
      1998-02-10 21:28:19  1    8388896                                         
      1998-02-10 21:36:20  4         00                                         
00920 02163   2  1 D                                                            
      1998-02-10 23:14:58  1         00                                         
00920 02163   2  1 J                                                            
      1998-02-11 01:39:44  1     787488                                         
00920 02163   2  1 J                                                            
      1998-02-11 03:25:22  1         00                                         
00920 02163   2  1 J B 1998-02-11 06:42:56 -53.751  320.771  0.000 401650377    
      1998-02-11 06:43:22  2         00                                         
00920 02163   3  1 D 2 1998-02-11 07:19:18 -53.726  320.805  0.000 401650382    
      1998-02-11 07:21:48  4         00                                         
      1998-02-11 07:23:28  1      33285                                         
00920 02163   5  1 D 0 1998-02-11 08:59:43 -53.735  320.831  0.000 401650383    
      1998-02-11 08:55:29  1         17                                         
      1998-02-11 08:56:58  1         00                                         
      1998-02-11 09:03:14  1  301989888                                         
      1998-02-11 09:03:57  1    3983471                                         
00920 02163   2  1 D A 1998-02-11 10:42:24 -53.582  320.765  0.000 401650382    
      1998-02-11 10:43:52  3         00                                         
00920 02163   4  1 J 2 1998-02-11 17:15:24 -53.736  320.769  0.000 401650364    
      1998-02-11 17:18:15  6         00                                         
      1998-02-11 17:18:57  1  537845518                                         
      1998-02-11 17:19:43  1         00                                         
00920 02163   5  1 J 0 1998-02-11 18:54:01 -53.624  320.912  0.000 401650364    
      1998-02-11 18:52:12  1    2360633                                         
      1998-02-11 18:52:55  1         00                                         
      1998-02-11 18:54:23  1        130                                         
      1998-02-11 18:55:51  1         00                                         
00920 02163   3  1 J B 1998-02-11 20:36:45 -53.742  320.711  0.000 401650364    
      1998-02-11 20:36:21  1    8462933                                         
      1998-02-11 20:37:09  1         00                                         
00920 02163   5  1 D 1 1998-02-11 21:10:57 -53.730  320.712  0.000 401650369    
      1998-02-11 21:08:33  3         00                                         
      1998-02-11 21:10:20  1      61653                                         
      1998-02-11 21:11:17  1 2147494015                                         
      1998-02-11 21:15:04  3         00                                         
00920 02163   2  1 D                                                            
      1998-02-12 00:30:36  1         28                                         
00920 02163   2  1 J                                                            
      1998-02-12 01:29:10  1         00                                         
00920 02163   5  1 J 1 1998-02-12 04:51:22 -53.733  320.741  0.000 401650380    
      1998-02-12 04:47:17  1         36                                         
      1998-02-12 04:49:22  1       5121                                         
      1998-02-12 04:50:51  1   61585146                                         
      1998-02-12 04:55:27  1         00                                         
00920 02163   2  1 J                                                            
      1998-02-12 06:35:48  1    8996173                                         
00920 02163   2  1 D 1 1998-02-12 06:58:55 -53.750  320.818  0.000 401650380    
      1998-02-12 07:03:37  7         00                                         
00920 02163   2  1 D                                                            
      1998-02-12 10:20:15  1         00                                         
00920 02163   3  1 J B 1998-02-12 15:23:21 -53.795  321.466  0.000 401650380    
      1998-02-12 15:21:04  1 1207962230                                         
      1998-02-12 15:25:38  1         00                                         
00920 02163   3  1 J B 1998-02-12 17:07:53 -53.854  321.138  0.000 401650380    
      1998-02-12 17:06:48  1         00                                         
      1998-02-12 17:08:58  1         46                                         
00920 02163   4  1 J A 1998-02-12 18:45:55 -53.905  321.444  0.000 401650421    
      1998-02-12 18:41:28  1         00                                         
      1998-02-12 18:46:22  1     675348                                         
      1998-02-12 18:50:21  1         00                                         
00920 02163   3  1 D                                                            
      1998-02-12 19:06:53  1       3136                                         
      1998-02-12 19:09:58  1  536871424                                         
00920 02163   5  1 D 1 1998-02-12 20:50:00 -53.911  321.647  0.000 401650406    
      1998-02-12 20:45:42  1         00                                         
      1998-02-12 20:52:44  1  271132224                                         
      1998-02-12 20:53:29  1         01                                         
      1998-02-12 20:54:19  1        304                                         
00920 02163   5  1 D 1 1998-02-12 22:28:32 -54.018  321.887  0.000 401650406    
      1998-02-12 22:24:54  1  929116938                                         
      1998-02-12 22:28:11  1         00                                         
      1998-02-12 22:29:52  1    1573218                                         
      1998-02-12 22:32:10  1    4100709                                         
00920 02163   2  1 D A 1998-02-13 00:05:24 -54.008  322.080  0.000 401650406    
      1998-02-13 00:06:07  3         00                                         
00920 02163   2  1 J                                                            
      1998-02-16 02:23:25  1         00                                         
00920 02163   2  1 J                                                            
      1998-02-16 04:01:58  1         82                                         
00920 02163   2  1 D                                                            
      1998-02-16 05:32:15  1    7538669                                         
00920 02163   3  1 D                                                            
      1998-02-16 08:44:22  1         00                                         
      1998-02-16 08:49:01  1  155775437                                         
00920 02163   2  1 D                                                            
      1998-02-16 10:31:41  1         00                                         
00920 02163   2  1 J A 1998-02-16 16:23:17 -53.738  321.630  0.000 401650420    
      1998-02-16 16:25:55  3         00                                         
00920 02163   3  1 J A 1998-02-16 18:01:35 -53.627  322.020  0.000 401650420    
      1998-02-16 18:02:24  2         00                                         
      1998-02-16 18:03:11  1 1411444701                                         
00920 02163   2  1 D                                                            
      1998-02-16 19:19:53  1 1075950010                                         
00920 02163   2  1 D                                                            
      1998-02-16 21:04:38  1         00                                         
00920 02163   3  1 J B 1998-02-17 03:51:12 -53.597  320.959  0.000 401650420    
      1998-02-17 03:50:05  1       4961                                         
      1998-02-17 03:52:20  1   91748352                                         
00920 02163   2  1 J                                                            
      1998-02-17 05:35:57  1   59327854                                         
00920 02163   2  1 D B 1998-02-17 06:49:43 -53.375  321.163  0.000 401650436    
      1998-02-17 06:53:48  2         00                                         
00920 02163   2  1 D                                                            
      1998-02-17 08:26:16  1     264112                                         
00920 02163   4  1 D 0 1998-02-17 10:10:55 -53.334  321.070  0.000 401650436    
      1998-02-17 10:09:05  1       2082                                         
      1998-02-17 10:11:17  1      17824                                         
      1998-02-17 10:12:44  2         00                                         
00920 02163   5  1 J 1 1998-02-17 17:51:25 -53.186  320.787  0.000 401650436    
      1998-02-17 17:46:54  1         00                                         
      1998-02-17 17:51:57  1       3987                                         
      1998-02-17 17:54:16  1       4096                                         
      1998-02-17 17:55:56  1     656384                                         
00920 02163   2  1 D                                                            
      1998-02-17 18:58:56  1    6384133                                         
00920 02163   5  1 J 0 1998-02-17 19:34:58 -53.131  320.761  0.000 401650436    
      1998-02-17 19:33:03  1       8788                                         
      1998-02-17 19:34:29  1         04                                         
      1998-02-17 19:35:58  1 2147779658                                         
      1998-02-17 19:36:53  1   37752843                                         
00920 02163   2  1 D                                                            
      1998-02-17 20:39:09  1  391117042                                         
00920 02163   2  1 J                                                            
      1998-02-17 21:08:10  1         00                                         
00920 02163   2  1 D                                                            
      1998-02-17 22:18:24  1         00                                         
00920 02163   3  1 D B 1998-02-17 23:58:39 -52.953  320.680  0.000 401650436    
      1998-02-17 23:58:16  1         08                                         
      1998-02-17 23:59:02  1     299592                                         
00920 02163   2  1 J 1 1998-02-18 05:25:41 -52.983  320.554  0.000 401650471    
      1998-02-18 05:31:05  4         00                                         
00920 02163   2  1 D                                                            
      1998-02-18 06:22:51  1         00                                         
00920 02163   4  1 D 0 1998-02-18 08:05:57 -52.974  320.502  0.000 401650467    
      1998-02-18 07:59:32  1  201855344                                         
      1998-02-18 08:11:36  7         00                                         
      1998-02-18 08:12:22  1        256                                         
00920 02163   6  1 D 1 1998-02-18 09:50:03 -52.969  320.564  0.000 401650467    
      1998-02-18 09:47:08  1       8353                                         
      1998-02-18 09:48:37  2         00                                         
      1998-02-18 09:49:20  1        201                                         
      1998-02-18 09:50:46  1    2253906                                         
      1998-02-18 09:52:59  1         00                                         
00920 02163   6  1 J 0 1998-02-18 15:59:28 -52.942  320.378  0.000 401650480    
      1998-02-18 15:56:02  1       8196                                         
      1998-02-18 15:57:31  1       2306                                         
      1998-02-18 15:58:19  1         00                                         
      1998-02-18 15:59:08  1    8390152                                         
      1998-02-18 16:02:55  1         00                                         
00920 02163   2  1 J                                                            
      1998-02-18 17:38:44  1      16948                                         
00920 02163   2  1 J 0 1998-02-18 19:19:46 -52.884  320.207  0.000 401650480    
      1998-02-18 19:23:20  5         00                                         
00920 02163   3  1 D B 1998-02-18 20:15:34 -52.886  320.113  0.000 401650480    
      1998-02-18 20:15:10  1         00                                         
      1998-02-18 20:15:58  1     355490                                         
00920 02163   2  1 J                                                            
      1998-02-18 21:00:16  1         00                                         
00920 02163   4  1 D 0 1998-02-18 21:56:25 -52.845  319.984  0.000 401650477    
      1998-02-18 21:53:24  2         00                                         
      1998-02-18 21:58:00  1        486                                         
      1998-02-18 22:02:07  1        516                                         
00920 02163   2  1 J A 1998-02-19 01:54:36 -52.856  319.950  0.000 401650485    
      1998-02-19 01:57:33  3         00                                         
00920 02163   2  1 J B 1998-02-19 03:34:38 -52.873  319.911  0.000 401650477    
      1998-02-19 03:38:53  2         00                                         
00920 02163   2  1 D                                                            
      1998-02-19 06:05:36  1         00                                         
00920 02163   2  1 D B 1998-02-19 07:46:08 -52.874  319.901  0.000 401650455    
      1998-02-19 07:49:19  2         00                                         
00920 02163   6  1 D 1 1998-02-19 09:25:39 -52.843  319.902  0.000 401650455    
      1998-02-19 09:23:00  2         00                                         
      1998-02-19 09:23:43  1     209998                                         
      1998-02-19 09:27:28  1         00                                         
      1998-02-19 09:28:12  1    4204977                                         
      1998-02-19 09:29:01  1         00                                         
00920 02163   2  1 J                                                            
      1998-02-19 15:50:27  1         02                                         
00920 02163   5  1 J 1 1998-02-19 17:29:48 -52.937  319.796  0.000 401650425    
      1998-02-19 17:28:02  2         00                                         
      1998-02-19 17:28:45  1  111168880                                         
      1998-02-19 17:29:31  1        133                                         
      1998-02-19 17:33:15  4         00                                         
00920 02163   4  1 J 1 1998-02-19 19:10:22 -52.983  319.697  0.000 401650426    
      1998-02-19 19:05:54  1    1054662                                         
      1998-02-19 19:14:05  2         00                                         
      1998-02-19 19:14:51  1  162263667                                         
00920 02163   2  1 D                                                            
      1998-02-19 19:54:17  1         00                                         
00920 02163   4  1 J A 1998-02-19 20:50:40 -53.020  319.575  0.000 401650426    
      1998-02-19 20:48:15  1  292858118                                         
      1998-02-19 20:50:38  1         00                                         
      1998-02-19 20:53:05  1      71237                                         
00920 02163   3  1 D B 1998-02-19 23:14:23 -53.005  319.384  0.000 401650426    
      1998-02-19 23:11:37  1 1350565888                                         
      1998-02-19 23:17:09  1     534354                                         
00920 02163   2  1 J                                                            
      1998-02-20 03:21:52  1  225712748                                         
00920 02163   6  1 J 1 1998-02-20 05:03:34 -53.067  319.171  0.000 401650428    
      1998-02-20 04:58:05  1         00                                         
      1998-02-20 05:00:29  1      32896                                         
      1998-02-20 05:02:51  1  612112884                                         
      1998-02-20 05:07:29  1   78699288                                         
      1998-02-20 05:09:03  1         79                                         
00920 02163   3  1 D A 1998-02-20 07:20:49 -53.106  319.062  0.000 401650428    
      1998-02-20 07:16:42  1         02                                         
      1998-02-20 07:24:56  2         00                                         
00920 02163   4  1 D 0 1998-02-20 09:05:41 -53.116  318.990  0.000 401650428    
      1998-02-20 09:04:08  1       1024                                         
      1998-02-20 09:06:28  2         00                                         
      1998-02-20 09:07:13  1         48                                         
00920 02163   2  1 D                                                            
      1998-02-20 10:42:24  1         00                                         
00920 02163   3  1 J B 1998-02-20 15:36:45 -53.200  319.342  0.000 401650428    
      1998-02-20 15:35:35  1         08                                         
      1998-02-20 15:37:55  1         00                                         
00920 02163   6  1 J 1 1998-02-20 17:18:38 -53.196  319.182  0.000 401650419    
      1998-02-20 17:16:00  2         00                                         
      1998-02-20 17:17:08  1 3633598444                                         
      1998-02-20 17:18:04  1         00                                         
      1998-02-20 17:19:47  1         06                                         
      1998-02-20 17:24:41  2         00                                         
00920 02163   4  1 J                                                            
      1998-02-20 18:55:30  2         00                                         
      1998-02-20 18:56:20  1         08                                         
      1998-02-20 19:02:06  5         00                                         
00920 02163   2  1 D                                                            
      1998-02-20 19:30:58  1         00                                         
00920 02163   2  1 J B 1998-02-20 20:36:27 -53.238  319.171  0.000 401650419    
      1998-02-20 20:37:13  2         00                                         
00920 02163   3  1 D B 1998-02-20 21:12:18 -53.194  319.254  0.000 401650419    
      1998-02-20 21:10:32  1         00                                         
      1998-02-20 21:14:05  1        130                                         
00920 02163   2  1 D                                                            
      1998-02-20 22:50:30  1         00                                         
00920 02163   2  1 D                                                            
      1998-02-21 00:32:34  1         00                                         
00920 02163   3  1 J A 1998-02-21 03:12:21 -53.247  319.110  0.000 401650437    
      1998-02-21 03:07:38  2         00                                         
      1998-02-21 03:17:49  1       4353                                         
00920 02163   2  1 J                                                            
      1998-02-21 04:52:45  1    4320969                                         
00920 02163   2  1 J                                                            
      1998-02-21 06:33:16  1         00                                         
00920 02163   2  1 D 3 1998-02-21 07:02:01 -53.167  319.104  0.000 401650437    
      1998-02-21 07:05:56  4         00                                         
00920 02163   8  1 D 1 1998-02-21 08:41:21 -53.184  319.161  0.000 401650437    
      1998-02-21 08:35:09  1         00                                         
      1998-02-21 08:35:55  1  134324676                                         
      1998-02-21 08:37:46  2         00                                         
      1998-02-21 08:38:37  1  277153809                                         
      1998-02-21 08:41:11  1   75523115                                         
      1998-02-21 08:46:51  3         00                                         
      1998-02-21 08:47:33  1   67633152                                         
00920 02163   2  1 D B 1998-02-21 10:21:47 -53.199  319.179  0.000 401650437    
      1998-02-21 10:25:40  2         00                                         
00920 02163   6  1 J 2 1998-02-21 17:06:54 -53.269  319.328  0.000 401650450    
      1998-02-21 17:00:42  1         00                                         
      1998-02-21 17:01:37  1    9001808                                         
      1998-02-21 17:05:03  4         00                                         
      1998-02-21 17:06:12  1         04                                         
      1998-02-21 17:13:05  7         00                                         
